Datetime,Water Level (m)
2025-04-03 06:00:00,0.42131424
2025-04-03 07:00:00,0.720788
2025-04-03 08:00:00,0.7836958
2025-04-03 09:00:00,0.5959589
2025-04-03 10:00:00,0.23965663
2025-04-03 11:00:00,-0.14231183
2025-04-03 12:00:00,-0.51234186
2025-04-03 13:00:00,-0.8041799
2025-04-03 14:00:00,-0.9572363
2025-04-03 15:00:00,-0.8786183
2025-04-03 16:00:00,-0.55168307
2025-04-03 17:00:00,-0.21113883
2025-04-03 18:00:00,0.10188097
2025-04-03 19:00:00,0.31994218
2025-04-03 20:00:00,0.34456372
2025-04-03 21:00:00,0.17222553
2025-04-03 22:00:00,-0.09773191
2025-04-03 23:00:00,-0.40123522
2025-04-04 00:00:00,-0.69188744
2025-04-04 01:00:00,-0.92775387
2025-04-04 02:00:00,-1.068323
2025-04-04 03:00:00,-0.99682677
2025-04-04 04:00:00,-0.68234366
2025-04-04 05:00:00,-0.31830236
2025-04-04 06:00:00,0.06012353
2025-04-04 07:00:00,0.39770237
2025-04-04 08:00:00,0.58660585
2025-04-04 09:00:00,0.58808595
2025-04-04 10:00:00,0.41073906
2025-04-04 11:00:00,0.13826664
2025-04-04 12:00:00,-0.15631698
2025-04-04 13:00:00,-0.42289189
2025-04-04 14:00:00,-0.6372815
2025-04-04 15:00:00,-0.74955505
2025-04-04 16:00:00,-0.70067686
2025-04-04 17:00:00,-0.4883763
2025-04-04 18:00:00,-0.2413157
2025-04-04 19:00:00,-0.026154453
2025-04-04 20:00:00,0.12602907
2025-04-04 21:00:00,0.15920965
2025-04-04 22:00:00,0.057484623
2025-04-04 23:00:00,-0.13237533
2025-04-05 00:00:00,-0.3618788
2025-04-05 01:00:00,-0.5795071
2025-04-05 02:00:00,-0.75456554
2025-04-05 03:00:00,-0.835718
2025-04-05 04:00:00,-0.7476241
2025-04-05 05:00:00,-0.5292511
2025-04-05 06:00:00,-0.27019605
2025-04-05 07:00:00,0.0028166962
2025-04-05 08:00:00,0.24931476
2025-04-05 09:00:00,0.4039044
2025-04-05 10:00:00,0.45391825
2025-04-05 11:00:00,0.40477487
2025-04-05 12:00:00,0.25132027
2025-04-05 13:00:00,0.012031859
2025-04-05 14:00:00,-0.23253031
2025-04-05 15:00:00,-0.4468948
2025-04-05 16:00:00,-0.5907103
2025-04-05 17:00:00,-0.6287914
2025-04-05 18:00:00,-0.53561807
2025-04-05 19:00:00,-0.35324833
2025-04-05 20:00:00,-0.16283521
2025-04-05 21:00:00,-0.013462642
2025-04-05 22:00:00,0.06445033
2025-04-05 23:00:00,0.06233216
2025-04-06 00:00:00,-0.02299425
2025-04-06 01:00:00,-0.1909165
2025-04-06 02:00:00,-0.37410226
2025-04-06 03:00:00,-0.5341029
2025-04-06 04:00:00,-0.63831085
2025-04-06 05:00:00,-0.65633786
2025-04-06 06:00:00,-0.54326224
2025-04-06 07:00:00,-0.34607077
2025-04-06 08:00:00,-0.11171571
2025-04-06 09:00:00,0.123713486
2025-04-06 10:00:00,0.31356573
2025-04-06 11:00:00,0.41972318
2025-04-06 12:00:00,0.43150434
2025-04-06 13:00:00,0.3307526
2025-04-06 14:00:00,0.14606172
2025-04-06 15:00:00,-0.086770415
2025-04-06 16:00:00,-0.3108239
2025-04-06 17:00:00,-0.5211116
2025-04-06 18:00:00,-0.6761377
2025-04-06 19:00:00,-0.70699453
2025-04-06 20:00:00,-0.57008785
2025-04-06 21:00:00,-0.35516146
2025-04-06 22:00:00,-0.13749927
2025-04-06 23:00:00,0.037810598
2025-04-07 00:00:00,0.13478848
2025-04-07 01:00:00,0.13742423
2025-04-07 02:00:00,0.034362853
2025-04-07 03:00:00,-0.14997962
2025-04-07 04:00:00,-0.36178124
2025-04-07 05:00:00,-0.5463262
2025-04-07 06:00:00,-0.6685362
2025-04-07 07:00:00,-0.67646885
2025-04-07 08:00:00,-0.5197738
2025-04-07 09:00:00,-0.27499604
2025-04-07 10:00:00,-0.006791217
2025-04-07 11:00:00,0.2460707
2025-04-07 12:00:00,0.43322834
2025-04-07 13:00:00,0.51178104
2025-04-07 14:00:00,0.4463527
2025-04-07 15:00:00,0.23242916
2025-04-07 16:00:00,-0.06169932
2025-04-07 17:00:00,-0.3663211
2025-04-07 18:00:00,-0.62860763
2025-04-07 19:00:00,-0.80653346
2025-04-07 20:00:00,-0.86049867
2025-04-07 21:00:00,-0.7058279
2025-04-07 22:00:00,-0.4288111
2025-04-07 23:00:00,-0.1509541
2025-04-08 00:00:00,0.113580614
2025-04-08 01:00:00,0.28281698
2025-04-08 02:00:00,0.30702236
2025-04-08 03:00:00,0.17216176
2025-04-08 04:00:00,-0.08173096
2025-04-08 05:00:00,-0.35604504
2025-04-08 06:00:00,-0.5994673
2025-04-08 07:00:00,-0.77374375
2025-04-08 08:00:00,-0.8292155
2025-04-08 09:00:00,-0.6679171
2025-04-08 10:00:00,-0.36915874
2025-04-08 11:00:00,-0.043108772
2025-04-08 12:00:00,0.27523538
2025-04-08 13:00:00,0.51381606
2025-04-08 14:00:00,0.6045271
2025-04-08 15:00:00,0.49292037
2025-04-08 16:00:00,0.21148047
2025-04-08 17:00:00,-0.13759223
2025-04-08 18:00:00,-0.46948436
2025-04-08 19:00:00,-0.75879323
2025-04-08 20:00:00,-0.9581503
2025-04-08 21:00:00,-0.97041976
2025-04-08 22:00:00,-0.7075209
2025-04-08 23:00:00,-0.3599657
2025-04-09 00:00:00,-0.015659118
2025-04-09 01:00:00,0.2899165
2025-04-09 02:00:00,0.4788228
2025-04-09 03:00:00,0.50668204
2025-04-09 04:00:00,0.34476545
2025-04-09 05:00:00,0.039512943
2025-04-09 06:00:00,-0.3028672
